Country,Month,Year,AvgTemperature
Burundi,1,1995,-99
Burundi,2,1995,-99
Burundi,10,1995,-99
Burundi,1,1996,-99
Burundi,2,1996,-99
Burundi,4,1996,-99
Burundi,5,1996,-99
Burundi,6,1996,-99
Burundi,7,1996,-99
Burundi,8,1996,-99
Burundi,9,1996,-99
Burundi,10,1996,-99
Burundi,11,1996,-99
Burundi,12,1996,-99
Burundi,1,1997,-99
Burundi,3,1997,-99
Burundi,5,1997,-99
Burundi,7,1997,-99
Burundi,9,1997,-99
Burundi,10,1997,-99
Burundi,11,1997,-99
Burundi,12,1997,-99
Burundi,1,1998,-99
Burundi,2,1998,-99
Burundi,3,1998,-99
Burundi,4,1998,-99
Burundi,5,1998,-99
Burundi,6,1998,-99
Burundi,7,1998,-99
Burundi,8,1998,-99
Burundi,9,1998,-99
Burundi,10,1998,-99
Burundi,11,1998,-99
Burundi,12,1998,-99
Burundi,1,1999,-99
Burundi,2,1999,-99
Burundi,3,1999,-99
Burundi,4,1999,-99
Burundi,5,1999,-99
Burundi,6,1999,-99
Burundi,7,1999,-99
Burundi,8,1999,-99
Burundi,9,1999,-99
Burundi,10,1999,-99
Burundi,11,1999,-99
Burundi,12,1999,-99
Burundi,1,2000,-99
Burundi,2,2000,-99
Burundi,3,2000,-99
Burundi,4,2000,-99
Burundi,5,2000,-99
Burundi,6,2000,-99
Burundi,7,2000,-99
Burundi,8,2000,-99
Burundi,9,2000,-99
Burundi,10,2000,-99
Burundi,11,2000,-99
Burundi,12,2000,-99
Burundi,1,2001,-99
Burundi,2,2001,-99
Burundi,3,2001,-99
Burundi,4,2001,-99
Burundi,5,2001,-99
Burundi,6,2001,-99
Burundi,7,2001,-99
Burundi,8,2001,-99
Burundi,9,2001,-99
Burundi,10,2001,-99
Burundi,11,2001,-99
Burundi,12,2001,-99
Burundi,1,2002,-99
Burundi,2,2002,-99
Burundi,3,2002,-99
Burundi,4,2002,-99
Burundi,5,2002,-99
Burundi,6,2002,-99
Burundi,7,2002,-99
Burundi,8,2002,-99
Burundi,9,2002,-99
Burundi,10,2002,-99
Burundi,11,2002,-99
Burundi,12,2002,-99
Burundi,1,2003,-99
Burundi,2,2003,-99
Burundi,3,2003,-99
Burundi,4,2003,-99
Burundi,5,2003,-99
Burundi,6,2003,-99
Burundi,7,2003,-99
Burundi,8,2003,-99
Burundi,9,2003,-99
Burundi,10,2003,-99
Burundi,11,2003,-99
Burundi,12,2003,-99
Burundi,1,2004,-99
Burundi,2,2004,-99
Burundi,3,2004,-99
Burundi,4,2004,-99
Burundi,5,2004,-99
Burundi,6,2004,-99
Burundi,7,2004,-99
Burundi,9,2004,-99
Burundi,10,2004,-99
Burundi,11,2004,-99
Burundi,12,2004,-99
Burundi,1,2005,-99
Burundi,2,2005,-99
Burundi,3,2005,-99
Burundi,4,2005,-99
Burundi,5,2005,-99
Burundi,6,2005,-99
Burundi,7,2005,-99
Burundi,9,2005,-99
Burundi,10,2005,-99
Burundi,11,2005,-99
Burundi,12,2005,-99
Burundi,2,2006,-99
Burundi,3,2006,-99
Burundi,4,2006,-99
Burundi,6,2006,-99
Burundi,7,2006,-99
Burundi,9,2006,-99
Burundi,1,2007,-99
Burundi,4,2007,-99
Burundi,5,2007,-99
Benin,7,1995,-99
Benin,10,1998,-99
Benin,11,1998,-99
Benin,12,1998,-99
Benin,9,2000,-99
Benin,12,2000,-99
Benin,11,2002,-99
